"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2022";"2200";"25,6";"25,6";"25,0";"91,0";"92,0";"88,0";"23,9";"24,0";"23,0";"1006,4";"1006,4";"1005,9";"1,3";"163,0";"4,5";"";"0,2"
"22/03/2022";"2300";"25,1";"25,6";"24,9";"93,0";"93,0";"90,0";"23,8";"23,8";"23,3";"1006,9";"1007,1";"1006,4";"0,7";"193,0";"4,1";"";"0,2"
"23/03/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2022";"0100";"24,5";"24,7";"24,1";"96,0";"96,0";"95,0";"23,7";"24,0";"23,3";"1008,1";"1008,2";"1007,5";"1,6";"190,0";"3,5";"";"6,4"
"23/03/2022";"0200";"24,2";"24,6";"24,1";"96,0";"96,0";"96,0";"23,6";"23,8";"23,4";"1007,7";"1008,5";"1007,7";"1,2";"213,0";"4,2";"";"20,4"
"23/03/2022";"0300";"24,2";"24,3";"24,2";"96,0";"96,0";"96,0";"23,6";"23,6";"23,5";"1006,9";"1007,7";"1006,9";"1,5";"190,0";"4,2";"";"11,6"
"23/03/2022";"0400";"24,2";"24,3";"24,1";"96,0";"96,0";"96,0";"23,5";"23,6";"23,4";"1006,1";"1007,0";"1006,1";"0,6";"243,0";"3,5";"";"0,0"
"23/03/2022";"0500";"24,2";"24,3";"24,1";"96,0";"96,0";"96,0";"23,5";"23,6";"23,5";"1005,6";"1006,1";"1005,6";"0,7";"302,0";"2,6";"";"0,2"
"23/03/2022";"0600";"24,1";"24,2";"24,0";"96,0";"96,0";"96,0";"23,5";"23,5";"23,4";"1005,5";"1005,6";"1005,3";"0,7";"298,0";"4,4";"";"1,4"
"23/03/2022";"0700";"24,0";"24,1";"24,0";"96,0";"96,0";"96,0";"23,3";"23,5";"23,3";"1005,7";"1005,7";"1005,5";"0,7";"216,0";"1,9";"";"0,0"
"23/03/2022";"0800";"23,7";"24,0";"23,7";"96,0";"96,0";"96,0";"23,0";"23,3";"23,0";"1006,0";"1006,0";"1005,7";"0,4";"278,0";"2,2";"";"0,0"
"23/03/2022";"0900";"23,9";"23,9";"23,6";"96,0";"96,0";"96,0";"23,3";"23,3";"23,0";"1006,3";"1006,3";"1006,0";"0,6";"283,0";"1,5";"45,40";"0,0"
"23/03/2022";"1000";"25,2";"25,3";"23,9";"96,0";"97,0";"96,0";"24,6";"24,6";"23,2";"1006,8";"1006,8";"1006,3";"1,0";"202,0";"2,4";"527,20";"0,2"
"23/03/2022";"1100";"27,0";"27,5";"25,0";"85,0";"96,0";"83,0";"24,2";"25,5";"24,1";"1006,9";"1007,0";"1006,8";"1,1";"180,0";"4,0";"1081,30";"0,0"
"23/03/2022";"1200";"29,6";"30,0";"26,8";"73,0";"90,0";"71,0";"24,2";"26,1";"23,7";"1007,4";"1007,4";"1006,9";"1,2";"107,0";"4,6";"1787,20";"0,0"
"23/03/2022";"1300";"30,4";"30,7";"28,9";"66,0";"75,0";"64,0";"23,2";"24,7";"23,0";"1007,5";"1007,7";"1007,3";"0,9";"147,0";"3,9";"2866,10";"0,0"
"23/03/2022";"1400";"31,0";"31,6";"30,2";"64,0";"69,0";"61,0";"23,3";"24,4";"22,1";"1007,1";"1007,5";"1007,1";"1,3";"135,0";"5,1";"3367,70";"0,0"
"23/03/2022";"1500";"30,7";"31,9";"30,0";"64,0";"68,0";"60,0";"23,1";"24,3";"22,4";"1006,6";"1007,1";"1006,6";"1,5";"109,0";"5,7";"3350,10";"0,0"
"23/03/2022";"1600";"31,2";"32,1";"30,7";"62,0";"67,0";"57,0";"23,1";"24,2";"21,7";"1005,9";"1006,6";"1005,9";"1,4";"113,0";"4,7";"3181,30";"0,0"
"23/03/2022";"1700";"30,9";"31,9";"30,3";"60,0";"67,0";"57,0";"22,2";"24,1";"22,1";"1005,3";"1005,9";"1005,3";"1,8";"106,0";"6,9";"2653,50";"0,0"
"23/03/2022";"1800";"30,2";"31,7";"30,2";"62,0";"63,0";"58,0";"22,3";"23,3";"21,9";"1005,2";"1005,3";"1005,2";"1,4";"116,0";"6,9";"2286,10";"0,0"
"23/03/2022";"1900";"29,0";"30,7";"29,0";"71,0";"72,0";"62,0";"23,2";"23,6";"21,7";"1005,2";"1005,3";"1005,1";"1,0";"126,0";"4,9";"1052,70";"0,0"
"23/03/2022";"2000";"28,3";"29,1";"28,3";"74,0";"74,0";"69,0";"23,2";"23,3";"22,7";"1005,8";"1005,8";"1005,2";"0,8";"144,0";"3,9";"421,30";"0,0"
"23/03/2022";"2100";"27,9";"28,3";"27,8";"75,0";"77,0";"73,0";"23,0";"23,5";"22,9";"1006,3";"1006,3";"1005,8";"0,7";"127,0";"3,8";"13,70";"0,0"
"23/03/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2022";"2300";"27,2";"27,5";"27,0";"80,0";"80,0";"77,0";"23,3";"23,6";"22,8";"1007,0";"1007,1";"1006,7";"0,7";"56,0";"3,1";"";"0,0"
"24/03/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/03/2022";"0100";"25,9";"27,2";"25,9";"83,0";"83,0";"78,0";"22,8";"23,3";"22,8";"1008,0";"1008,0";"1007,6";"1,0";"140,0";"4,3";"";"1,2"
"24/03/2022";"0200";"24,0";"25,9";"24,0";"94,0";"94,0";"83,0";"23,0";"23,9";"22,3";"1007,6";"1008,0";"1007,3";"1,5";"102,0";"4,9";"";"27,2"
"24/03/2022";"0300";"24,4";"24,5";"24,0";"95,0";"95,0";"94,0";"23,6";"23,7";"23,1";"1006,8";"1007,6";"1006,7";"0,8";"280,0";"4,7";"";"1,0"
"24/03/2022";"0400";"24,1";"24,5";"24,0";"96,0";"96,0";"95,0";"23,5";"23,7";"23,3";"1006,3";"1006,9";"1006,2";"0,6";"152,0";"6,8";"";"21,6"
"24/03/2022";"0500";"24,2";"24,2";"23,9";"96,0";"96,0";"96,0";"23,6";"23,6";"23,2";"1005,8";"1006,3";"1005,8";"0,5";"224,0";"2,4";"";"0,2"
"24/03/2022";"0600";"24,1";"24,2";"24,0";"96,0";"96,0";"96,0";"23,4";"23,6";"23,4";"1005,7";"1005,8";"1005,5";"0,9";"196,0";"2,1";"";"0,0"
"24/03/2022";"0700";"24,1";"24,2";"24,0";"96,0";"96,0";"96,0";"23,5";"23,6";"23,4";"1005,8";"1005,8";"1005,5";"1,4";"300,0";"3,1";"";"0,2"
"24/03/2022";"0800";"24,0";"24,1";"24,0";"96,0";"96,0";"96,0";"23,4";"23,5";"23,4";"1005,7";"1005,8";"1005,5";"0,8";"242,0";"3,0";"";"1,2"
"24/03/2022";"0900";"24,1";"24,1";"24,0";"96,0";"96,0";"96,0";"23,4";"23,5";"23,3";"1006,1";"1006,1";"1005,7";"1,0";"205,0";"3,2";"47,60";"1,0"
"24/03/2022";"1000";"24,6";"24,7";"24,0";"96,0";"96,0";"96,0";"24,0";"24,1";"23,4";"1006,9";"1006,9";"1006,1";"0,9";"217,0";"2,9";"362,60";"0,0"
"24/03/2022";"1100";"26,3";"26,5";"24,6";"88,0";"96,0";"88,0";"24,2";"25,2";"24,0";"1007,4";"1007,4";"1006,9";"1,9";"227,0";"3,9";"1063,20";"0,0"
"24/03/2022";"1200";"26,2";"27,1";"26,1";"89,0";"89,0";"82,0";"24,2";"24,5";"23,3";"1007,9";"1007,9";"1007,4";"1,6";"216,0";"4,5";"1384,20";"0,6"
"24/03/2022";"1300";"27,1";"27,1";"25,9";"87,0";"91,0";"85,0";"24,8";"24,8";"23,6";"1007,6";"1008,0";"1007,6";"0,6";"110,0";"4,4";"1246,30";"0,2"
"24/03/2022";"1400";"26,8";"27,2";"24,9";"95,0";"95,0";"85,0";"25,9";"25,9";"23,1";"1007,2";"1007,7";"1007,2";"0,8";"186,0";"4,6";"1056,90";"13,6"
"24/03/2022";"1500";"27,9";"28,9";"26,7";"79,0";"94,0";"77,0";"23,9";"26,0";"23,8";"1006,3";"1007,2";"1006,3";"1,2";"183,0";"3,1";"2467,30";"0,0"
"24/03/2022";"1600";"28,8";"28,9";"26,3";"78,0";"91,0";"78,0";"24,7";"26,2";"23,4";"1005,4";"1006,3";"1005,4";"1,4";"136,0";"5,9";"2001,10";"2,0"
"24/03/2022";"1700";"28,3";"29,8";"27,8";"78,0";"80,0";"73,0";"24,1";"25,3";"23,1";"1005,0";"1005,4";"1005,0";"1,0";"152,0";"6,6";"1604,10";"0,0"
"24/03/2022";"1800";"27,3";"28,3";"27,3";"85,0";"85,0";"77,0";"24,4";"24,7";"23,2";"1005,1";"1005,1";"1004,8";"0,8";"112,0";"5,4";"768,70";"0,0"
"24/03/2022";"1900";"27,5";"27,5";"26,6";"84,0";"87,0";"82,0";"24,6";"24,7";"23,7";"1005,1";"1005,1";"1005,0";"1,0";"101,0";"4,4";"549,60";"0,0"
"24/03/2022";"2000";"26,7";"27,7";"26,7";"81,0";"84,0";"80,0";"23,2";"24,6";"23,1";"1005,8";"1005,8";"1005,0";"0,8";"129,0";"4,1";"400,00";"0,0"
"24/03/2022";"2100";"25,4";"26,7";"25,4";"82,0";"84,0";"79,0";"22,1";"23,4";"21,8";"1006,3";"1006,3";"1005,7";"1,9";"188,0";"5,2";"22,90";"0,0"
"24/03/2022";"2200";"24,9";"25,4";"24,9";"88,0";"88,0";"82,0";"22,7";"22,7";"21,9";"1006,7";"1006,7";"1006,2";"0,4";"69,0";"3,7";"";"0,0"
"24/03/2022";"2300";"25,6";"25,6";"24,9";"89,0";"90,0";"87,0";"23,7";"23,7";"22,7";"1007,2";"1007,2";"1006,7";"0,3";"182,0";"2,0";"";"0,0"
"25/03/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/03/2022";"0200";"24,4";"24,8";"24,4";"91,0";"93,0";"90,0";"22,9";"23,2";"22,9";"1006,6";"1007,3";"1006,6";"0,8";"212,0";"3,5";"";"0,0"
"25/03/2022";"0300";"24,3";"24,4";"24,2";"89,0";"91,0";"89,0";"22,4";"22,9";"22,3";"1006,1";"1006,6";"1006,1";"0,5";"244,0";"2,4";"";"0,0"
"25/03/2022";"0400";"24,6";"24,6";"24,2";"89,0";"90,0";"89,0";"22,7";"22,7";"22,4";"1005,4";"1006,1";"1005,4";"0,6";"168,0";"1,9";"";"0,0"
"25/03/2022";"0500";"24,3";"24,6";"24,3";"91,0";"91,0";"88,0";"22,7";"22,7";"22,5";"1005,2";"1005,4";"1005,1";"0,6";"248,0";"2,2";"";"0,0"
"25/03/2022";"0600";"24,3";"24,3";"24,2";"92,0";"92,0";"91,0";"22,9";"22,9";"22,7";"1005,1";"1005,2";"1005,0";"0,4";"240,0";"1,5";"";"0,0"
"25/03/2022";"0700";"24,0";"24,3";"24,0";"93,0";"93,0";"92,0";"22,8";"23,0";"22,8";"1005,0";"1005,1";"1004,9";"0,6";"220,0";"1,5";"";"0,0"
"25/03/2022";"0800";"24,2";"24,2";"23,9";"94,0";"94,0";"93,0";"23,1";"23,1";"22,8";"1005,2";"1005,2";"1005,0";"1,0";"163,0";"3,4";"";"0,0"
"25/03/2022";"0900";"24,2";"24,2";"24,1";"94,0";"94,0";"93,0";"23,2";"23,2";"23,0";"1005,6";"1005,6";"1005,1";"0,9";"237,0";"3,4";"52,90";"0,4"
"25/03/2022";"1000";"26,2";"26,2";"24,2";"82,0";"94,0";"82,0";"22,8";"23,8";"22,6";"1005,9";"1005,9";"1005,6";"1,6";"206,0";"4,2";"853,40";"0,0"
"25/03/2022";"1100";"27,8";"28,0";"26,2";"75,0";"82,0";"74,0";"22,9";"23,6";"22,6";"1006,5";"1006,5";"1005,9";"2,5";"200,0";"5,4";"1681,40";"0,0"
"25/03/2022";"1200";"29,7";"29,7";"27,8";"68,0";"76,0";"68,0";"23,2";"23,8";"22,5";"1007,0";"1007,0";"1006,5";"1,4";"177,0";"5,3";"2138,00";"0,0"
"25/03/2022";"1300";"30,7";"31,5";"29,4";"58,0";"69,0";"57,0";"21,5";"23,7";"21,4";"1006,7";"1007,0";"1006,7";"1,3";"131,0";"5,3";"3364,50";"0,0"
"25/03/2022";"1400";"31,5";"31,8";"30,7";"58,0";"62,0";"56,0";"22,3";"23,3";"21,1";"1006,2";"1006,7";"1006,2";"1,2";"119,0";"5,2";"3535,70";"0,0"
"25/03/2022";"1500";"31,6";"31,9";"30,3";"58,0";"64,0";"57,0";"22,4";"23,9";"21,3";"1005,7";"1006,2";"1005,7";"1,5";"163,0";"6,9";"3844,30";"0,0"
"25/03/2022";"1600";"31,3";"31,6";"30,4";"60,0";"64,0";"55,0";"22,6";"23,5";"21,4";"1004,5";"1005,7";"1004,5";"1,5";"142,0";"5,4";"3171,20";"0,0"
"25/03/2022";"1700";"31,5";"31,7";"30,8";"63,0";"65,0";"58,0";"23,7";"23,7";"22,0";"1004,0";"1004,5";"1004,0";"1,4";"139,0";"5,9";"2776,30";"0,0"
"25/03/2022";"1800";"30,4";"31,5";"30,0";"63,0";"66,0";"60,0";"22,5";"23,6";"22,2";"1004,0";"1004,2";"1004,0";"1,2";"139,0";"5,2";"2112,40";"0,0"
"25/03/2022";"1900";"29,3";"30,6";"29,2";"69,0";"69,0";"61,0";"23,1";"23,2";"22,0";"1004,2";"1004,2";"1004,0";"1,1";"146,0";"5,8";"1242,40";"0,0"
"25/03/2022";"2000";"28,6";"29,6";"28,6";"70,0";"70,0";"67,0";"22,7";"23,1";"22,5";"1004,4";"1004,5";"1004,2";"1,2";"124,0";"4,7";"561,00";"0,0"
"25/03/2022";"2100";"27,9";"28,7";"27,9";"74,0";"74,0";"70,0";"22,9";"22,9";"22,7";"1005,0";"1005,0";"1004,4";"0,9";"134,0";"4,7";"33,10";"0,0"
"25/03/2022";"2200";"27,0";"28,0";"26,8";"83,0";"85,0";"74,0";"23,9";"24,1";"22,9";"1005,9";"1005,9";"1005,0";"0,8";"137,0";"5,4";"";"0,0"
"25/03/2022";"2300";"27,1";"27,3";"27,0";"83,0";"83,0";"81,0";"24,0";"24,0";"23,6";"1006,3";"1006,4";"1005,9";"0,9";"132,0";"4,5";"";"0,0"
"26/03/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/03/2022";"0100";"25,1";"26,2";"25,1";"92,0";"92,0";"85,0";"23,6";"24,1";"23,5";"1006,9";"1007,2";"1006,9";"1,0";"151,0";"5,0";"";"1,4"
"26/03/2022";"0200";"24,8";"25,3";"24,8";"93,0";"93,0";"91,0";"23,6";"23,8";"23,4";"1006,1";"1006,9";"1006,1";"1,7";"208,0";"3,8";"";"0,0"
"26/03/2022";"0300";"24,5";"24,8";"24,4";"93,0";"94,0";"93,0";"23,3";"23,6";"23,3";"1005,7";"1006,1";"1005,7";"1,2";"206,0";"3,7";"";"0,2"
"26/03/2022";"0400";"24,1";"24,5";"24,1";"94,0";"94,0";"93,0";"23,1";"23,3";"23,1";"1004,7";"1005,7";"1004,7";"1,3";"239,0";"3,2";"";"0,0"
"26/03/2022";"0500";"23,8";"24,1";"23,8";"95,0";"95,0";"94,0";"22,9";"23,1";"22,9";"1003,7";"1004,7";"1003,6";"1,3";"224,0";"4,8";"";"0,0"
"26/03/2022";"0600";"24,0";"24,0";"23,7";"94,0";"95,0";"94,0";"23,1";"23,1";"22,8";"1003,5";"1004,0";"1003,5";"1,8";"193,0";"4,1";"";"0,0"
"26/03/2022";"0700";"24,1";"24,2";"24,0";"93,0";"94,0";"93,0";"23,0";"23,1";"22,9";"1003,8";"1003,8";"1003,5";"1,5";"189,0";"4,2";"";"0,0"
"26/03/2022";"0800";"24,1";"24,2";"24,0";"94,0";"94,0";"93,0";"23,0";"23,0";"22,9";"1004,3";"1004,3";"1003,8";"1,5";"192,0";"4,4";"";"0,0"
"26/03/2022";"0900";"24,4";"24,5";"24,1";"92,0";"94,0";"92,0";"23,1";"23,2";"23,0";"1005,0";"1005,0";"1004,3";"1,5";"193,0";"4,3";"44,70";"0,0"
"26/03/2022";"1000";"25,0";"25,0";"24,4";"95,0";"95,0";"92,0";"24,1";"24,1";"23,1";"1005,9";"1005,9";"1004,9";"1,0";"160,0";"5,4";"347,00";"5,4"
"26/03/2022";"1100";"25,7";"25,8";"25,0";"90,0";"95,0";"89,0";"23,9";"24,7";"23,8";"1006,1";"1006,1";"1005,8";"1,3";"186,0";"4,3";"598,20";"0,0"
"26/03/2022";"1200";"25,8";"25,8";"24,4";"95,0";"95,0";"89,0";"25,0";"25,0";"23,0";"1006,6";"1006,8";"1006,0";"1,0";"182,0";"8,1";"376,00";"13,6"
"26/03/2022";"1300";"26,9";"26,9";"25,5";"92,0";"95,0";"92,0";"25,6";"25,6";"24,4";"1006,9";"1007,1";"1006,6";"0,9";"169,0";"4,8";"738,70";"0,4"
"26/03/2022";"1400";"28,6";"28,7";"26,9";"81,0";"92,0";"81,0";"25,0";"26,3";"24,5";"1006,4";"1006,9";"1006,4";"0,4";"159,0";"3,5";"1466,50";"0,0"
"26/03/2022";"1500";"28,5";"28,8";"28,0";"79,0";"83,0";"77,0";"24,5";"25,3";"23,9";"1005,9";"1006,4";"1005,9";"0,7";"85,0";"2,8";"1115,50";"0,0"
"26/03/2022";"1600";"29,7";"29,7";"28,5";"69,0";"79,0";"69,0";"23,4";"25,1";"23,4";"1004,9";"1005,9";"1004,9";"1,7";"28,0";"4,3";"2003,70";"0,0"
"26/03/2022";"1700";"27,7";"30,6";"27,7";"77,0";"77,0";"63,0";"23,4";"23,9";"22,4";"1004,5";"1004,9";"1004,5";"1,9";"192,0";"4,5";"2144,90";"0,0"
"26/03/2022";"1800";"27,8";"28,1";"27,0";"79,0";"82,0";"77,0";"23,9";"24,0";"23,3";"1003,9";"1004,5";"1003,9";"1,2";"217,0";"4,4";"880,80";"0,0"
"26/03/2022";"1900";"28,3";"29,2";"27,8";"76,0";"79,0";"72,0";"23,7";"24,3";"23,3";"1004,1";"1004,1";"1003,8";"0,9";"69,0";"2,8";"1059,60";"0,0"
"26/03/2022";"2000";"27,5";"28,3";"27,5";"81,0";"81,0";"76,0";"24,0";"24,2";"23,6";"1004,3";"1004,3";"1004,0";"0,5";"140,0";"2,8";"267,30";"0,0"
"26/03/2022";"2100";"27,1";"27,5";"27,0";"83,0";"84,0";"81,0";"23,9";"24,1";"23,5";"1005,0";"1005,0";"1004,3";"0,8";"175,0";"3,0";"23,50";"0,0"
"26/03/2022";"2200";"26,4";"27,1";"26,3";"87,0";"87,0";"83,0";"24,1";"24,1";"23,9";"1005,6";"1005,6";"1005,0";"0,2";"163,0";"2,5";"";"0,0"
"26/03/2022";"2300";"26,2";"26,4";"26,2";"89,0";"90,0";"87,0";"24,3";"24,4";"24,0";"1006,3";"1006,3";"1005,6";"0,3";"148,0";"1,3";"";"0,0"
"27/03/2022";"0000";"26,3";"26,4";"26,2";"88,0";"90,0";"88,0";"24,2";"24,5";"24,1";"1006,5";"1006,7";"1006,3";"0,3";"104,0";"1,5";"";"0,0"
"27/03/2022";"0100";"25,8";"26,4";"25,7";"94,0";"94,0";"87,0";"24,7";"24,8";"23,9";"1006,6";"1007,0";"1006,5";"0,3";"116,0";"3,0";"";"0,8"
"27/03/2022";"0200";"25,6";"25,8";"25,2";"94,0";"94,0";"94,0";"24,6";"24,7";"24,2";"1006,3";"1006,6";"1006,3";"0,4";"198,0";"2,3";"";"0,0"
"27/03/2022";"0300";"25,3";"25,7";"25,3";"94,0";"94,0";"94,0";"24,3";"24,7";"24,3";"1005,3";"1006,3";"1005,3";"0,3";"167,0";"2,2";"";"0,0"
"27/03/2022";"0400";"25,1";"25,3";"25,1";"95,0";"95,0";"94,0";"24,3";"24,4";"24,3";"1004,7";"1005,3";"1004,7";"0,2";"214,0";"1,0";"";"0,0"
"27/03/2022";"0500";"24,9";"25,1";"24,9";"95,0";"95,0";"95,0";"24,1";"24,3";"24,1";"1004,2";"1004,7";"1004,2";"0,5";"234,0";"2,5";"";"0,0"
"27/03/2022";"0600";"24,7";"25,0";"24,7";"95,0";"95,0";"95,0";"24,0";"24,2";"23,9";"1004,3";"1004,3";"1004,0";"0,8";"236,0";"1,8";"";"0,0"
"27/03/2022";"0700";"24,7";"24,7";"24,6";"96,0";"96,0";"95,0";"23,9";"24,0";"23,8";"1004,4";"1004,4";"1004,1";"1,0";"286,0";"2,2";"";"1,6"
"27/03/2022";"0800";"24,5";"24,7";"24,5";"96,0";"96,0";"96,0";"23,8";"24,0";"23,8";"1005,2";"1005,2";"1004,4";"0,8";"213,0";"2,4";"";"2,0"
"27/03/2022";"0900";"24,5";"24,5";"24,3";"96,0";"96,0";"96,0";"23,9";"23,9";"23,6";"1005,8";"1005,8";"1005,1";"1,1";"199,0";"2,9";"71,20";"5,2"
"27/03/2022";"1000";"25,6";"25,6";"24,5";"95,0";"96,0";"95,0";"24,8";"24,9";"23,8";"1006,6";"1006,7";"1005,8";"1,2";"217,0";"3,3";"588,30";"0,0"
"27/03/2022";"1100";"26,7";"26,8";"25,4";"91,0";"95,0";"91,0";"25,1";"25,2";"24,4";"1007,1";"1007,1";"1006,6";"1,6";"197,0";"3,8";"1081,20";"2,4"
"27/03/2022";"1200";"28,7";"29,2";"26,6";"76,0";"91,0";"75,0";"23,9";"25,8";"23,9";"1007,6";"1007,7";"1007,1";"0,9";"109,0";"3,4";"1723,20";"0,0"
"27/03/2022";"1300";"29,3";"30,1";"28,7";"75,0";"79,0";"71,0";"24,3";"25,4";"23,8";"1007,3";"1007,6";"1007,3";"1,1";"103,0";"3,8";"2709,70";"0,0"
"27/03/2022";"1400";"30,3";"31,1";"29,0";"70,0";"78,0";"66,0";"24,2";"25,7";"23,3";"1007,0";"1007,4";"1007,0";"1,4";"83,0";"5,0";"2989,40";"0,0"
"27/03/2022";"1500";"30,5";"31,1";"30,0";"68,0";"73,0";"66,0";"23,9";"25,0";"23,4";"1006,1";"1007,0";"1006,1";"1,4";"79,0";"5,6";"3068,20";"0,0"
"27/03/2022";"1600";"31,1";"31,7";"29,4";"69,0";"74,0";"65,0";"24,6";"25,5";"23,4";"1005,6";"1006,1";"1005,6";"1,3";"137,0";"5,7";"2734,30";"0,0"
"27/03/2022";"1700";"30,0";"31,3";"29,6";"70,0";"73,0";"65,0";"23,8";"25,0";"23,3";"1005,1";"1005,6";"1005,1";"1,3";"128,0";"6,8";"2508,70";"0,0"
"27/03/2022";"1800";"29,2";"30,5";"29,2";"73,0";"74,0";"68,0";"23,8";"24,7";"23,3";"1004,7";"1005,1";"1004,7";"1,9";"120,0";"5,5";"2028,60";"0,0"
"27/03/2022";"1900";"27,4";"29,3";"27,3";"80,0";"82,0";"73,0";"23,7";"24,3";"23,4";"1005,3";"1005,3";"1004,6";"0,8";"112,0";"7,3";"424,60";"0,0"
"27/03/2022";"2000";"26,4";"27,7";"26,3";"88,0";"88,0";"78,0";"24,2";"24,2";"23,1";"1005,7";"1005,8";"1005,3";"1,0";"111,0";"5,6";"148,10";"0,2"
"27/03/2022";"2100";"26,5";"26,6";"26,2";"84,0";"90,0";"84,0";"23,6";"24,7";"23,6";"1006,2";"1006,2";"1005,6";"1,1";"96,0";"5,6";"20,20";"0,0"
"27/03/2022";"2200";"27,0";"27,0";"26,4";"84,0";"85,0";"84,0";"24,1";"24,1";"23,6";"1006,8";"1006,8";"1006,2";"1,0";"116,0";"3,5";"";"0,0"
"27/03/2022";"2300";"27,0";"27,3";"26,9";"84,0";"84,0";"80,0";"24,1";"24,1";"23,5";"1007,2";"1007,2";"1006,8";"0,6";"82,0";"3,6";"";"0,0"
"28/03/2022";"0000";"27,4";"27,4";"27,0";"81,0";"84,0";"80,0";"23,8";"24,1";"23,7";"1008,0";"1008,0";"1007,2";"1,0";"126,0";"3,9";"";"0,0"
"28/03/2022";"0100";"27,1";"27,4";"26,9";"81,0";"83,0";"81,0";"23,7";"23,9";"23,5";"1008,0";"1008,0";"1007,9";"0,7";"126,0";"4,1";"";"0,0"
"28/03/2022";"0200";"27,0";"27,2";"26,9";"84,0";"84,0";"81,0";"24,0";"24,0";"23,6";"1007,4";"1008,0";"1007,4";"0,5";"77,0";"3,8";"";"0,0"
"28/03/2022";"0300";"25,1";"27,1";"25,1";"93,0";"93,0";"81,0";"23,9";"24,1";"22,7";"1006,8";"1007,7";"1006,8";"0,2";"129,0";"3,8";"";"3,2"
"28/03/2022";"0400";"25,3";"25,5";"25,1";"95,0";"95,0";"93,0";"24,3";"24,6";"23,9";"1006,4";"1006,8";"1006,4";"0,8";"134,0";"2,8";"";"0,0"
"28/03/2022";"0500";"25,2";"25,3";"25,1";"95,0";"95,0";"94,0";"24,3";"24,4";"24,2";"1005,9";"1006,4";"1005,9";"0,7";"114,0";"3,3";"";"0,0"
"28/03/2022";"0600";"25,5";"25,5";"25,1";"94,0";"95,0";"94,0";"24,5";"24,5";"24,2";"1005,7";"1005,9";"1005,7";"0,5";"156,0";"3,0";"";"0,0"
"28/03/2022";"0700";"25,5";"25,6";"25,5";"94,0";"94,0";"94,0";"24,5";"24,6";"24,5";"1005,8";"1005,8";"1005,7";"0,6";"119,0";"3,2";"";"0,2"
"28/03/2022";"0800";"25,6";"25,7";"25,5";"93,0";"94,0";"93,0";"24,5";"24,7";"24,3";"1006,3";"1006,3";"1005,8";"0,5";"130,0";"3,2";"";"0,0"
"28/03/2022";"0900";"25,9";"25,9";"25,6";"93,0";"94,0";"92,0";"24,6";"24,6";"24,4";"1006,9";"1006,9";"1006,2";"0,5";"111,0";"2,5";"48,20";"0,0"
"28/03/2022";"1000";"27,8";"27,8";"25,9";"83,0";"93,0";"82,0";"24,6";"25,1";"24,0";"1007,6";"1007,6";"1006,9";"0,7";"150,0";"3,0";"498,60";"0,0"
"28/03/2022";"1100";"29,5";"30,2";"27,8";"71,0";"83,0";"68,0";"23,6";"24,8";"23,3";"1008,4";"1008,4";"1007,6";"1,3";"112,0";"6,1";"1447,50";"0,0"
"28/03/2022";"1200";"30,7";"30,9";"29,1";"71,0";"75,0";"68,0";"24,9";"24,9";"23,5";"1008,3";"1008,5";"1008,3";"0,9";"173,0";"5,3";"1903,30";"0,0"
"28/03/2022";"1300";"31,2";"31,3";"30,1";"67,0";"71,0";"64,0";"24,4";"25,0";"23,0";"1008,2";"1008,4";"1008,1";"1,4";"123,0";"5,3";"2585,50";"0,0"
"28/03/2022";"1400";"31,0";"31,7";"30,5";"67,0";"69,0";"63,0";"24,1";"24,8";"23,3";"1007,8";"1008,2";"1007,8";"1,8";"118,0";"6,7";"3136,20";"0,0"
"28/03/2022";"1500";"31,1";"31,5";"29,8";"63,0";"72,0";"63,0";"23,3";"25,1";"23,3";"1007,0";"1007,8";"1007,0";"1,6";"103,0";"6,7";"2392,90";"0,0"
"28/03/2022";"1600";"30,4";"31,7";"30,2";"67,0";"70,0";"63,0";"23,5";"25,1";"23,3";"1006,1";"1007,0";"1006,1";"1,5";"129,0";"5,9";"2581,30";"0,0"
"28/03/2022";"1700";"31,8";"32,0";"30,4";"64,0";"70,0";"60,0";"24,1";"24,6";"23,0";"1005,3";"1006,1";"1005,3";"1,0";"133,0";"5,9";"2681,40";"0,0"
